#{"t_start": 1753092874.759268, "env_id": "None"}
r,l,t
-3.0,11,61.462058
-1.0,11,61.463957
0.0,11,61.465979
0.0,11,61.46797
-1.0,11,61.469473
0.0,11,61.471379
-1.0,11,61.473335
-1.0,11,61.475275
0.0,11,61.476753
-1.0,11,61.478667
0.0,11,61.480586
0.0,11,61.482559
0.0,11,61.484087
-1.0,11,61.485984
-1.0,11,61.487912
-1.0,11,61.489839
0.0,11,61.491408
-1.0,11,61.493305
-2.0,11,61.495229
-1.0,11,61.497144
-1.0,11,61.49867
-2.0,11,61.500633
-1.0,11,61.502539
0.0,11,61.504443
-1.0,11,61.505923
0.0,11,61.507931
-1.0,11,61.509845
-1.0,11,61.511748
0.0,11,61.513237
-1.0,11,61.515163
-1.0,11,61.517106
0.0,11,61.518994
-1.0,11,61.520495
0.0,11,61.522429
0.0,11,61.52443
-1.0,11,61.526352
0.0,11,61.527871
-1.0,11,61.529784
-1.0,11,61.531681
-1.0,11,61.533606
0.0,11,61.535103
0.0,11,61.537036
0.0,11,61.538938
0.0,11,61.540888
-1.0,11,61.542576
0.0,11,61.544538
-1.0,11,61.546471
-1.0,11,61.548523
0.0,11,61.550032
0.0,11,61.551967
0.0,11,61.553913
0.0,11,61.555849
0.0,11,61.557454
-2.0,11,61.559322
-1.0,11,61.561254
-1.0,11,61.563159
-1.0,11,61.564647
-1.0,11,61.566635
0.0,11,61.568517
0.0,11,61.570409
0.0,11,61.571936
0.0,11,61.573925
0.0,11,61.575876
0.0,11,61.577792
-1.0,11,61.579311
-1.0,11,61.581199
-1.0,11,61.58314
0.0,11,61.585033
-1.0,11,61.586492
-1.0,11,61.588391
-1.0,11,61.590261
0.0,11,61.592227
-1.0,11,61.59373
-1.0,11,61.595635
-1.0,11,61.59754
0.0,11,61.599504
-1.0,11,61.601039
-1.0,11,61.602991
0.0,11,61.604883
0.0,11,61.606794
-2.0,11,61.608323
-1.0,11,61.610245
0.0,11,61.612136
0.0,11,61.614063
-1.0,11,61.615671
-1.0,11,61.617621
-2.0,11,61.619537
0.0,11,61.621411
0.0,11,61.622918
-1.0,11,61.624919
0.0,11,61.626834
0.0,11,61.628763
-1.0,11,61.630288
0.0,11,61.632395
0.0,11,61.634381
-1.0,11,61.636294
0.0,11,61.637839
0.0,11,61.639857
-1.0,11,61.641935
-1.0,11,61.643871
0.0,11,61.645403
-1.0,11,61.647325
-1.0,11,61.649315
-1.0,11,61.651278
0.0,11,61.652789
0.0,11,61.654725
-1.0,11,61.65666
0.0,11,61.658561
-2.0,11,61.660072
-1.0,11,61.661931
-1.0,11,61.663845
-1.0,11,61.665764
-1.0,11,61.66731
-1.0,11,61.669244
0.0,11,61.671136
-2.0,11,61.672998
0.0,11,61.674521
-1.0,11,61.676458
-1.0,11,61.67839
0.0,11,61.680302
-1.0,11,61.681815
0.0,11,61.683705
0.0,11,61.685597
-1.0,11,61.687514
-1.0,11,61.689047
0.0,11,61.690947
0.0,11,61.692841
-1.0,11,61.694751
0.0,11,61.696266
-1.0,11,61.698195
-1.0,11,61.700059
0.0,11,61.701948
-1.0,11,61.703457
0.0,11,61.705321
0.0,11,61.707251
0.0,11,61.709151
-1.0,11,61.710672
0.0,11,61.712579
-1.0,11,61.71448
0.0,11,61.716387
0.0,11,61.717909
0.0,11,61.719807
-3.0,11,61.721666
0.0,11,61.723614
-1.0,11,61.725139
0.0,11,61.727025
-1.0,11,61.728984
-2.0,11,61.730871
0.0,11,61.732406
0.0,11,61.734289
0.0,11,61.736188
0.0,11,61.738133
0.0,11,61.739593
0.0,11,61.741501
-1.0,11,61.743407
-1.0,11,61.745288
0.0,11,61.746815
-2.0,11,61.748731
0.0,11,61.750646
0.0,11,61.752554
-2.0,11,61.754031
-1.0,11,61.755942
-1.0,11,61.757859
0.0,11,61.75977
-1.0,11,61.761291
-1.0,11,61.763218
-1.0,11,61.765118
-1.0,11,61.767019
0.0,11,61.768507
-1.0,11,61.770414
-1.0,11,61.772377
0.0,11,61.774278
-1.0,11,61.775746
-1.0,11,61.777616
0.0,11,61.779492
0.0,11,61.781376
-1.0,11,61.782911
-1.0,11,61.784834
-1.0,11,61.78677
0.0,11,61.788728
-1.0,11,61.790197
-1.0,11,61.792099
-1.0,11,61.793977
-1.0,11,61.795853
-1.0,11,61.797382
0.0,11,61.799306
0.0,11,61.801204
0.0,11,61.803086
0.0,11,61.804619
-2.0,11,61.806542
0.0,11,61.808481
-1.0,11,61.81039
0.0,11,61.811894
-1.0,11,61.813947
0.0,11,61.815911
-1.0,11,61.817804
0.0,11,61.819698
-1.0,11,61.821763
-1.0,11,61.823664
0.0,11,61.825745
0.0,11,61.827353
0.0,11,61.829466
-1.0,11,61.831801
-1.0,11,61.834139
-1.0,11,61.835801
-1.0,11,61.837848
0.0,11,61.839891
-2.0,11,61.841878
0.0,11,61.843452
-1.0,11,61.845439
-1.0,11,61.847559
0.0,11,61.849811
0.0,11,61.851621
-1.0,11,61.853833
-2.0,11,61.856225
-1.0,11,61.858585
-1.0,11,61.860299
-1.0,11,61.862488
-1.0,11,61.864506
-1.0,11,61.866691
0.0,11,61.868309
0.0,11,61.870377
-1.0,11,61.872439
0.0,11,61.874543
0.0,11,61.876154
0.0,11,61.878173
0.0,11,61.880157
0.0,11,61.882171
0.0,11,61.883845
-1.0,11,61.885873
-1.0,11,61.88786
-1.0,11,61.889837
-1.0,11,61.891502
0.0,11,61.893503
0.0,11,61.895542
-2.0,11,61.897535
-2.0,11,61.899047
-1.0,11,61.901006
-1.0,11,61.90305
-1.0,11,61.904986
0.0,11,61.906553
0.0,11,61.908673
-1.0,11,61.910666
-1.0,11,61.912717
-1.0,11,61.914289
-2.0,11,61.916318
0.0,11,61.918276
-1.0,11,61.920234
-2.0,11,61.921757
0.0,11,61.9238
0.0,11,61.925872
0.0,11,61.927864
0.0,11,61.929424
-2.0,11,61.93137
0.0,11,61.933416
-1.0,11,61.935361
-1.0,11,61.936966
-1.0,11,61.93891
0.0,11,61.940952
0.0,11,61.94298
-1.0,11,61.944568
0.0,11,61.946498
-1.0,11,61.948422
-1.0,11,61.950391
0.0,11,61.951984
-1.0,11,61.95391
0.0,11,61.955821
-1.0,11,61.957981
-1.0,11,61.95952
-1.0,11,61.961577
-1.0,11,61.963587
-1.0,11,61.96556
0.0,11,61.967164
-1.0,11,61.969171
-1.0,11,61.971121
-1.0,11,61.973073
-1.0,11,61.974676
0.0,11,61.976651
-1.0,11,61.97861
0.0,11,61.980528
-1.0,11,61.982059
-2.0,11,61.98406
0.0,11,61.985997
0.0,11,61.987937
-2.0,11,61.989402
-1.0,11,61.991361
0.0,11,61.993325
0.0,11,61.995265
-1.0,11,61.996782
0.0,11,61.998648
0.0,11,62.000546
0.0,11,62.002441
-1.0,11,62.003955
0.0,11,62.006055
-1.0,11,62.007986
0.0,11,62.009904
-1.0,11,62.011593
-1.0,11,62.01358
-2.0,11,62.015651
-2.0,11,62.017601
-1.0,11,62.019128
-1.0,11,62.021046
0.0,11,62.022998
0.0,11,62.024975
0.0,11,62.026506
0.0,11,62.028454
-1.0,11,62.030367
0.0,11,62.03231
0.0,11,62.033881
-1.0,11,62.035839
-1.0,11,62.037767
0.0,11,62.039745
-2.0,11,62.041278
-1.0,11,62.043157
-1.0,11,62.045065
-1.0,11,62.047033
-1.0,11,62.048682
-1.0,11,62.050621
0.0,11,62.05256
-2.0,11,62.054493
-1.0,11,62.055996
-1.0,11,62.057923
-1.0,11,62.059836
0.0,11,62.061745
0.0,11,62.063297
-1.0,11,62.065222
0.0,11,62.067099
-1.0,11,62.069027
-1.0,11,62.070548
0.0,11,62.072504
0.0,11,62.074417
-1.0,11,62.076339
0.0,11,62.077858
-1.0,11,62.079774
0.0,11,62.081675
-2.0,11,62.083556
0.0,11,62.085086
-1.0,11,62.086997
-1.0,11,62.088893
0.0,11,62.090775
0.0,11,62.092247
0.0,11,62.094165
0.0,11,62.096069
-2.0,11,62.097949
-1.0,11,62.099466
0.0,11,62.101384
-2.0,11,62.103334
-1.0,11,62.105254
-2.0,11,62.106702
0.0,11,62.108701
-1.0,11,62.110653
-1.0,11,62.112589
-1.0,11,62.114127
0.0,11,62.116035
0.0,11,62.11795
-1.0,11,62.119905
0.0,11,62.121729
-1.0,11,62.123661
0.0,11,62.12552
0.0,11,62.127434
0.0,11,62.128944
-1.0,11,62.130879
0.0,11,62.13279
-1.0,11,62.134711
-1.0,11,62.136281
0.0,11,62.138199
-1.0,11,62.140152
-1.0,11,62.142132
0.0,11,62.14372
0.0,11,62.145624
0.0,11,62.147569
0.0,11,62.149465
-2.0,11,62.15095
0.0,11,62.152865
0.0,11,62.154807
0.0,11,62.156704
0.0,11,62.158201
-1.0,11,62.160115
-1.0,11,62.161983
-1.0,11,62.163913
0.0,11,62.165468
-2.0,11,62.167338
-1.0,11,62.169261
0.0,11,62.171128
-1.0,11,62.172595
-1.0,11,62.174506
0.0,11,62.176434
-1.0,11,62.178345
-1.0,11,62.179908
-1.0,11,62.181808
-1.0,11,62.18373
0.0,11,62.185652
-1.0,11,62.187151
0.0,11,62.189151
0.0,11,62.191057
-1.0,11,62.192965
0.0,11,62.194675
0.0,11,62.196705
-2.0,11,62.198637
-1.0,11,62.200658
-2.0,11,62.20226
-1.0,11,62.204193
-1.0,11,62.206119
0.0,11,62.208033
0.0,11,62.209546
-2.0,11,62.211542
-1.0,11,62.213509
-1.0,11,62.215421
0.0,11,62.216931
-1.0,11,62.218764
-1.0,11,62.220695
-2.0,11,62.222613
-1.0,11,62.224133
0.0,11,62.226033
0.0,11,62.227943
0.0,11,62.229835
-1.0,11,62.231372
0.0,11,62.233315
-1.0,11,62.235233
-2.0,11,62.237155
-1.0,11,62.238647
-1.0,11,62.240562
-1.0,11,62.242492
0.0,11,62.24441
-2.0,11,62.245983
-1.0,11,62.247932
0.0,11,62.24983
-1.0,11,62.251683
0.0,11,62.253233
-1.0,11,62.2552
0.0,11,62.257112
-1.0,11,62.25904
-1.0,11,62.260563
0.0,11,62.262499
-2.0,11,62.264375
-1.0,11,62.266305
0.0,11,62.267817
0.0,11,62.269788
-1.0,11,62.271726
0.0,11,62.273583
-1.0,11,62.275081
-2.0,11,62.276939
-1.0,11,62.278891
0.0,11,62.280811
0.0,11,62.282324
-1.0,11,62.284236
0.0,11,62.286164
-2.0,11,62.288064
-1.0,11,62.289604
-1.0,11,62.291535
-2.0,11,62.293455
-1.0,11,62.295391
0.0,11,62.296946
-2.0,11,62.298873
-2.0,11,62.300768
-1.0,11,62.302697
0.0,11,62.304155
-1.0,11,62.306109
0.0,11,62.308032
-1.0,11,62.309941
0.0,11,62.311468
-1.0,11,62.313456
-1.0,11,62.315391
-1.0,11,62.317296
-1.0,11,62.318811
-1.0,11,62.320797
-2.0,11,62.32271
0.0,11,62.324607
-1.0,11,62.326104
0.0,11,62.328075
-2.0,11,62.330047
-1.0,11,62.331988
0.0,11,62.333483
-2.0,11,62.335442
-2.0,11,62.337529
-1.0,11,62.339638
0.0,11,62.341179
-1.0,11,62.343076
0.0,11,62.345091
-1.0,11,62.34707
0.0,11,62.348634
-1.0,11,62.350512
0.0,11,62.352506
-1.0,11,62.354486
0.0,11,62.35597
-1.0,11,62.357932
0.0,11,62.359927
-1.0,11,62.36201
0.0,11,62.363565
0.0,11,62.365545
-1.0,11,62.367488
0.0,11,62.369509
0.0,11,62.371035
0.0,11,62.373081
0.0,11,62.375019
-1.0,11,62.377128
0.0,11,62.378826
-2.0,11,62.380766
0.0,11,62.382891
0.0,11,62.384994
0.0,11,62.386553
-1.0,11,62.388486
-1.0,11,62.390537
0.0,11,62.392558
-2.0,11,62.394088
-1.0,11,62.395992
-1.0,11,62.397914
-1.0,11,62.399876
0.0,11,62.401464
-1.0,11,62.40337
0.0,11,62.405271
-1.0,11,62.40729
-1.0,11,62.408912
0.0,11,62.410872
-1.0,11,62.412823
-1.0,11,62.414741
-1.0,11,62.416342
-1.0,11,62.418344
-1.0,11,62.420272
0.0,11,62.422195
0.0,11,62.423769
0.0,11,62.425765
0.0,11,62.427693
-1.0,11,62.429629
0.0,11,62.431136
-2.0,11,62.433217
0.0,11,62.435249
0.0,11,62.437201
-2.0,11,62.438723
-1.0,11,62.440732
-1.0,11,62.442713
-1.0,11,62.444642
-1.0,11,62.446151
-2.0,11,62.44809
-1.0,11,62.450154
-1.0,11,62.452098
0.0,11,62.453626
0.0,11,62.455584
0.0,11,62.457616
-2.0,11,62.459534
-2.0,11,62.46106
0.0,11,62.463043
0.0,11,62.464997
0.0,11,62.467006
0.0,11,62.468545
-1.0,11,62.470477
0.0,11,62.472391
-1.0,11,62.474435
0.0,11,62.476018
-1.0,11,62.477971
-2.0,11,62.479905
0.0,11,62.481851
0.0,11,62.483397
0.0,11,62.48537
-1.0,11,62.487236
-1.0,11,62.489104
-1.0,11,62.490667
-1.0,11,62.492581
0.0,11,62.494487
0.0,11,62.496393
0.0,11,62.497903
0.0,11,62.49982
-1.0,11,62.501737
-1.0,11,62.503607
0.0,11,62.505107
-1.0,11,62.50699
0.0,11,62.508913
0.0,11,62.510827
0.0,11,62.512327
-1.0,11,62.514227
-1.0,11,62.516105
-2.0,11,62.518033
0.0,11,62.519554
-1.0,11,62.521447
-1.0,11,62.523362
0.0,11,62.525293
0.0,11,62.526789
0.0,11,62.528709
-1.0,11,62.530656
0.0,11,62.532579
-1.0,11,62.534092
0.0,11,62.536003
0.0,11,62.537924
0.0,11,62.539935
0.0,11,62.541576
-1.0,11,62.543512
-1.0,11,62.545422
-1.0,11,62.547362
-1.0,11,62.548904
0.0,11,62.55082
-2.0,11,62.552694
-1.0,11,62.554641
0.0,11,62.556141
0.0,11,62.558174
-1.0,11,62.560088
0.0,11,62.56199
0.0,11,62.563663
0.0,11,62.565762
-1.0,11,62.567746
0.0,11,62.569672
0.0,11,62.571207
-1.0,11,62.573096
0.0,11,62.575068
-1.0,11,62.576975
0.0,11,62.578499
0.0,11,62.580405
-2.0,11,62.582228
-1.0,11,62.584103
0.0,11,62.585702
0.0,11,62.587618
-2.0,11,62.589488
-2.0,11,62.591442
-1.0,11,62.592905
0.0,11,62.594807
-2.0,11,62.596725
0.0,11,62.598634
0.0,11,62.600122
0.0,11,62.602031
0.0,11,62.603975
-1.0,11,62.605864
-1.0,11,62.607401
-1.0,11,62.609367
0.0,11,62.611282
-1.0,11,62.613233
-1.0,11,62.614774
0.0,11,62.616692
-2.0,11,62.618587
0.0,11,62.620487
0.0,11,62.621999
-1.0,11,62.623927
0.0,11,62.625846
0.0,11,62.627762
-1.0,11,62.629251
-1.0,11,62.631151
0.0,11,62.633069
0.0,11,62.634985
0.0,11,62.636427
0.0,11,62.638336
-1.0,11,62.640221
-1.0,11,62.642159
-2.0,11,62.643667
-1.0,11,62.645603
-1.0,11,62.647452
-1.0,11,62.649307
0.0,11,62.650819
-1.0,11,62.652731
-2.0,11,62.654683
0.0,11,62.656661
0.0,11,62.658156
-1.0,11,62.660139
0.0,11,62.662104
-1.0,11,62.664019
-1.0,11,62.665525
-1.0,11,62.667481
0.0,11,62.66937
-1.0,11,62.671329
-1.0,11,62.672865
0.0,11,62.674774
-1.0,11,62.67666
-1.0,11,62.678592
0.0,11,62.680117
0.0,11,62.682024
-1.0,11,62.683891
-1.0,11,62.68574
0.0,11,62.687253
0.0,11,62.689155
-1.0,11,62.691015
0.0,11,62.692937
-1.0,11,62.69446
0.0,11,62.696402
0.0,11,62.698344
-2.0,11,62.700224
0.0,11,62.701737
-1.0,11,62.703691
-1.0,11,62.705581
0.0,11,62.707485
0.0,11,62.708988
-1.0,11,62.710926
0.0,11,62.712819
-1.0,11,62.714719
-1.0,11,62.716184
0.0,11,62.718101
0.0,11,62.720074
-1.0,11,62.721969
-1.0,11,62.723455
-1.0,11,62.725387
0.0,11,62.727343
-1.0,11,62.729262
0.0,11,62.730821
0.0,11,62.732723
-1.0,11,62.73465
0.0,11,62.736676
-1.0,11,62.738172
0.0,11,62.740194
0.0,11,62.742133
0.0,11,62.744159
-1.0,11,62.745916
0.0,11,62.74809
0.0,11,62.75011
0.0,11,62.752355
-1.0,11,62.753971
-1.0,11,62.755944
0.0,11,62.758115
0.0,11,62.760332
-1.0,11,62.761891
0.0,11,62.763892
-1.0,11,62.765857
0.0,11,62.767935
-1.0,11,62.769484
-1.0,11,62.771403
-1.0,11,62.773371
-1.0,11,62.775294
-1.0,11,62.776951
-1.0,11,62.779064
0.0,11,62.781289
-1.0,11,62.783436
-1.0,11,62.785005
0.0,11,62.787028
-1.0,11,62.788928
-1.0,11,62.790948
0.0,11,62.792583
-1.0,11,62.794556
-2.0,11,62.796472
0.0,11,62.798463
-1.0,11,62.800116
0.0,11,62.802202
0.0,11,62.804147
-1.0,11,62.806088
0.0,11,62.807709
-1.0,11,62.809783
-1.0,11,62.811723
-1.0,11,62.813671
0.0,11,62.815373
-1.0,11,62.817367
-1.0,11,62.819264
-1.0,11,62.821299
-1.0,11,62.822819
0.0,11,62.8249
0.0,11,62.826856
0.0,11,62.828812
0.0,11,62.830359
0.0,11,62.832409
-1.0,11,62.834421
-1.0,11,62.836304
-1.0,11,62.837798
-1.0,11,62.839737
-1.0,11,62.841794
-1.0,11,62.843756
0.0,11,62.845276
0.0,11,62.847191
-2.0,11,62.849188
0.0,11,62.851168
0.0,11,62.85277
-1.0,11,62.854703
0.0,11,62.856694
-1.0,11,62.858729
-1.0,11,62.860274
-1.0,11,62.862161
-1.0,11,62.864103
-1.0,11,62.866133
-1.0,11,62.867737
0.0,11,62.869681
-1.0,11,62.87156
-1.0,11,62.873553
-1.0,11,62.875192
0.0,11,62.877163
-1.0,11,62.879078
0.0,11,62.880992
0.0,11,62.882663
-2.0,11,62.884645
0.0,11,62.886567
-2.0,11,62.888481
0.0,11,62.890119
-2.0,11,62.892078
0.0,11,62.89401
-2.0,11,62.895919
0.0,11,62.897461
-1.0,11,62.899507
0.0,11,62.901423
-1.0,11,62.903373
-1.0,11,62.904893
-2.0,11,62.90687
0.0,11,62.908828
-1.0,11,62.910781
-1.0,11,62.912326
0.0,11,62.914301
0.0,11,62.916342
0.0,11,62.918282
-2.0,11,62.919751
-1.0,11,62.921636
0.0,11,62.923604
-1.0,11,62.925593
0.0,11,62.927115
0.0,11,62.929136
-1.0,11,62.931053
0.0,11,62.933065
0.0,11,62.934616
-1.0,11,62.936576
0.0,11,62.938501
-1.0,11,62.940739
0.0,11,62.942326
0.0,11,62.944338
-1.0,11,62.946262
-1.0,11,62.948401
-1.0,11,62.949997
0.0,11,62.951941
-2.0,11,62.953855
-1.0,11,62.955755
-1.0,11,62.957409
-1.0,11,62.959392
0.0,11,62.961374
0.0,11,62.963279
0.0,11,62.964913
-1.0,11,62.966848
0.0,11,62.968779
-1.0,11,62.970709
-1.0,11,62.972322
-1.0,11,62.974339
0.0,11,62.976311
0.0,11,62.97826
0.0,11,62.97978
0.0,11,62.981815
0.0,11,62.983813
-1.0,11,62.985776
-1.0,11,62.987278
-1.0,11,62.989262
0.0,11,62.991282
0.0,11,62.993197
-1.0,11,62.994719
-1.0,11,62.996711
0.0,11,62.99872
-1.0,11,63.000691
0.0,11,63.002234
-1.0,11,63.004153
-2.0,11,63.006102
-1.0,11,63.00815
-1.0,11,63.009662
0.0,11,63.011594
0.0,11,63.013526
-1.0,11,63.015539
0.0,11,63.017111
-1.0,11,63.019035
0.0,11,63.021015
0.0,11,63.022973
0.0,11,63.024572
0.0,11,63.026486
0.0,11,63.0284
0.0,11,63.030359
0.0,11,63.031909
-1.0,11,63.033887
-1.0,11,63.035786
-1.0,11,63.037673
0.0,11,63.039205
0.0,11,63.041187
0.0,11,63.043239
-1.0,11,63.045164
-2.0,11,63.046735
-1.0,11,63.048843
-1.0,11,63.050811
0.0,11,63.052817
-2.0,11,63.054406
-1.0,11,63.056392
-1.0,11,63.058404
-1.0,11,63.060345
-1.0,11,63.061942
0.0,11,63.063875
-1.0,11,63.065831
-1.0,11,63.067717
0.0,11,63.069236
-1.0,11,63.071227
-1.0,11,63.073161
-1.0,11,63.075204
0.0,11,63.076699
0.0,11,63.078667
-1.0,11,63.080622
-1.0,11,63.082599
0.0,11,63.084122
-1.0,11,63.086039
0.0,11,63.08798
0.0,11,63.089895
-1.0,11,63.091507
-2.0,11,63.09345
0.0,11,63.095421
-1.0,11,63.097361
-1.0,11,63.098997
-1.0,11,63.100925
0.0,11,63.102846
0.0,11,63.104747
0.0,11,63.106245
-1.0,11,63.108243
-1.0,11,63.110157
0.0,11,63.112123
-1.0,11,63.11369
-1.0,11,63.11582
-1.0,11,63.117733
-1.0,11,63.119712
0.0,11,63.121276
-2.0,11,63.123342
-1.0,11,63.12546
-1.0,11,63.127491
0.0,11,63.12903
-2.0,11,63.130924
-1.0,11,63.132965
-1.0,11,63.134887
-2.0,11,63.136465
0.0,11,63.138426
-1.0,11,63.140486
0.0,11,63.142442
-2.0,11,63.144008
-2.0,11,63.145947
-1.0,11,63.14787
0.0,11,63.149876
-1.0,11,63.151444
-1.0,11,63.15341
-1.0,11,63.155344
-1.0,11,63.157341
0.0,11,63.158971
-1.0,11,63.160948
-1.0,11,63.16287
0.0,11,63.164848
-2.0,11,63.166504
0.0,11,63.168483
0.0,11,63.170397
-1.0,11,63.172376
-1.0,11,63.173966
-1.0,11,63.175916
0.0,11,63.177817
-1.0,11,63.179757
-1.0,11,63.181275
0.0,11,63.183333
-1.0,11,63.185301
-1.0,11,63.187215
0.0,11,63.188722
0.0,11,63.190707
-1.0,11,63.192688
0.0,11,63.19465
0.0,11,63.196246
0.0,11,63.198176
-1.0,11,63.20016
0.0,11,63.202127
-1.0,11,63.203622
0.0,11,63.205506
-1.0,11,63.207499
-1.0,11,63.209444
-1.0,11,63.210992
0.0,11,63.212912
-1.0,11,63.214852
-2.0,11,63.216834
-1.0,11,63.218379
0.0,11,63.220304
-2.0,11,63.222211
-1.0,11,63.224159
-1.0,11,63.22568
-1.0,11,63.227683
0.0,11,63.229605
0.0,11,63.231557
-1.0,11,63.233156
0.0,11,63.2351
-1.0,11,63.236971
-1.0,11,63.238944
0.0,11,63.240558
-1.0,11,63.242557
0.0,11,63.244497
-1.0,11,63.246398
-1.0,11,63.247925
0.0,11,63.249915
-1.0,11,63.252051
-1.0,11,63.254096
0.0,11,63.255622
-1.0,11,63.257605
0.0,11,63.259969
-2.0,11,63.262051
-1.0,11,63.263655
-1.0,11,63.265719
-1.0,11,63.267966
-1.0,11,63.269978
-2.0,11,63.271529
-1.0,11,63.273539
-1.0,11,63.27555
-1.0,11,63.277499
-1.0,11,63.279094
0.0,11,63.281072
-1.0,11,63.283142
-1.0,11,63.285143
-1.0,11,63.286714
-1.0,11,63.28865
-2.0,11,63.290706
0.0,11,63.292595
-1.0,11,63.294144
0.0,11,63.296077
0.0,11,63.297983
0.0,11,63.300009
-1.0,11,63.301525
0.0,11,63.30358
-1.0,11,63.30548
0.0,11,63.307484
-1.0,11,63.309057
-1.0,11,63.311011
0.0,11,63.31293
-1.0,11,63.314897
0.0,11,63.31654
-2.0,11,63.318577
0.0,11,63.32052
-1.0,11,63.32249
-2.0,11,63.324114
-2.0,11,63.3261
-2.0,11,63.32802
0.0,11,63.329951
-1.0,11,63.331444
0.0,11,63.333413
0.0,11,63.335345
0.0,11,63.337366
-2.0,11,63.338913
0.0,11,63.340972
0.0,11,63.342941
-1.0,11,63.344819
0.0,11,63.346337
0.0,11,63.348377
0.0,11,63.350348
0.0,11,63.352274
-1.0,11,63.353848
0.0,11,63.355809
0.0,11,63.357827
0.0,11,63.359817
0.0,11,63.361381
0.0,11,63.363351
-1.0,11,63.365323
-1.0,11,63.367247
0.0,11,63.368754
-1.0,11,63.370667
0.0,11,63.372584
-2.0,11,63.374584
0.0,11,63.376084
0.0,11,63.377989
0.0,11,63.37996
-1.0,11,63.381948
-1.0,11,63.383503
-2.0,11,63.385477
-1.0,11,63.387429
0.0,11,63.389362
-1.0,11,63.390898
0.0,11,63.392776
0.0,11,63.394688
0.0,11,63.396632
-1.0,11,63.398191
0.0,11,63.400151
0.0,11,63.402068
0.0,11,63.403986
0.0,11,63.405518
-1.0,11,63.407505
0.0,11,63.409414
-1.0,11,63.411346
0.0,11,63.412865
0.0,11,63.414754
-1.0,11,63.416715
0.0,11,63.418659
0.0,11,63.420155
-1.0,11,63.422063
-1.0,11,63.424029
-1.0,11,63.425974
-1.0,11,63.427452
-1.0,11,63.429369
0.0,11,63.431285
0.0,11,63.433317
-1.0,11,63.4348
0.0,11,63.436732
0.0,11,63.438644
-1.0,11,63.440577
-1.0,11,63.442108
0.0,11,63.444007
0.0,11,63.44591
-2.0,11,63.447819
0.0,11,63.449381
0.0,11,63.451297
0.0,11,63.453229
-1.0,11,63.455163
-1.0,11,63.456708
0.0,11,63.45868
-1.0,11,63.460597
-1.0,11,63.462505
0.0,11,63.464053
-1.0,11,63.466001
0.0,11,63.467922
-2.0,11,63.469831
-1.0,11,63.471307
0.0,11,63.473284
-1.0,11,63.475247
0.0,11,63.477174
0.0,11,63.478636
0.0,11,63.480553
-1.0,11,63.482541
-1.0,11,63.484417
-1.0,11,63.485942
-1.0,11,63.487999
-1.0,11,63.489994
-1.0,11,63.491938
-1.0,11,63.493552
0.0,11,63.495493
0.0,11,63.497391
0.0,11,63.499424
-1.0,11,63.50099
0.0,11,63.502941
-1.0,11,63.504883
0.0,11,63.506853
0.0,11,63.508458
0.0,11,63.510491
-1.0,11,63.512431
-1.0,11,63.514369
0.0,11,63.515948
-1.0,11,63.517865
0.0,11,63.519831
-1.0,11,63.521751
0.0,11,63.523332
0.0,11,63.525299
-1.0,11,63.527233
-1.0,11,63.529146
0.0,11,63.530651
0.0,11,63.53262
0.0,11,63.534538
-1.0,11,63.536467
-2.0,11,63.537977
0.0,11,63.539922
0.0,11,63.541961
-1.0,11,63.54395
0.0,11,63.545412
-1.0,11,63.54729
0.0,11,63.549299
-1.0,11,63.551232
0.0,11,63.552762
0.0,11,63.554647
-1.0,11,63.556608
-1.0,11,63.558616
-1.0,11,63.56015
-1.0,11,63.562109
-2.0,11,63.564029
-2.0,11,63.566006
0.0,11,63.567554
0.0,11,63.569534
-1.0,11,63.571387
-1.0,11,63.573312
0.0,11,63.57487
0.0,11,63.576794
-1.0,11,63.578665
0.0,11,63.580529
0.0,11,63.582077
-1.0,11,63.584118
0.0,11,63.586034
0.0,11,63.587982
0.0,11,63.58952
0.0,11,63.59148
-2.0,11,63.593385
0.0,11,63.595283
0.0,11,63.596824
-1.0,11,63.598734
0.0,11,63.600649
-1.0,11,63.602569
0.0,11,63.604036
-1.0,11,63.605964
-1.0,11,63.607905
0.0,11,63.609848
-1.0,11,63.611353
0.0,11,63.613243
-1.0,11,63.615132
-1.0,11,63.617081
0.0,11,63.618561
-1.0,11,63.620516
-1.0,11,63.622431
0.0,11,63.624331
0.0,11,63.625869
-1.0,11,63.627828
0.0,11,63.629729
0.0,11,63.63163
-1.0,11,63.633176
-1.0,11,63.635076
-1.0,11,63.636989
0.0,11,63.638874
-1.0,11,63.640422
0.0,11,63.642372
-1.0,11,63.64426
0.0,11,63.646156
-1.0,11,63.647678
0.0,11,63.649656
0.0,11,63.651573
0.0,11,63.653485
0.0,11,63.654986
0.0,11,63.656894
0.0,11,63.658825
0.0,11,63.660728
-1.0,11,63.662219
-1.0,11,63.664134
0.0,11,63.666166
-1.0,11,63.668137
-1.0,11,63.669661
-2.0,11,63.671718
-2.0,11,63.673679
0.0,11,63.675644
-1.0,11,63.677204
-1.0,11,63.679158
-1.0,11,63.681101
-1.0,11,63.683406
-1.0,11,63.68498
0.0,11,63.686902
-1.0,11,63.688814
0.0,11,63.690981
0.0,11,63.692555
0.0,11,63.694499
0.0,11,63.696421
-1.0,11,63.698394
-1.0,11,63.699967
